title,price,date
Apple iPhone 6 Plus 16 GB A1522 Silver T-Mobile Good Condition,110.0,2020-11-27 00:00:00
Apple iPhone 6 Plus - 32GB - Silver  (Unlocked) Cracked Back Camera ,119.95,2020-11-27 00:00:00
Apple iPhone 6 Plus - 128GB - Space Gray (Unlocked) - MGAQ2LL/A,108.45,2020-11-27 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (Unlocked) A1522 (GSM),130.0,2020-11-27 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (Unlocked) - Cracked Screen,159.29,2020-11-28 00:00:00
Apple iPhone 6 Plus - 16GB - Gold (Unlocked) A1522 (GSM) Pre Owned,109.0,2020-11-28 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gold (T-Mobile) Bad Touch Clean IMEI Q2771,58.99,2020-11-28 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Silver (TracFone) Bad Touch Check IMEI? Q2750,49.99,2020-11-28 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gold (T-Mobile) Cracked READ Clean IMEI Q2843,51.99,2020-11-28 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gray (Tracfone) Cracked *READ* IMEI? Q3241,54.99,2020-11-28 00:00:00
Apple iPhone 6 Plus - 128GB - Gold (Unlocked) A1524 (CDMA + GSM),162.5,2020-11-28 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) A1522 (CDMA + GSM),126.98,2020-11-28 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) AT&T A1522 (GSM) Smartphone,124.95,2020-11-28 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Silver (TracFone) Bad Touch Check IMEI? T7142,46.99,2020-11-28 00:00:00
Apple iPhone 6 Plus 16GB Rose Gold Unlocked Verizon One-Owner Excellent Conditio,118.99,2020-11-28 00:00:00
Apple iPhone 6 Plus - 128GB - Gold Unlocked,114.6,2020-11-28 00:00:00
Apple iPhone 6 Plus - 16GB Gold AT&T A1522 (CDMA + GSM),119.0,2020-11-28 00:00:00
"Impaired Apple iPhone 6 Plus | AT&T | 64 GB | Signal Fail, Clean ESN",87.63,2020-11-28 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Silver (TracFone) Bad Touch Check IMEI? Q1935,49.99,2020-11-28 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1522 (CDMA+GSM) GREAT CONDITION!,142.25,2020-11-28 00:00:00
"Apple iPhone 6 Plus 16GB 64GB 128GB SILVER Unlocked, Warranty, AT&T, Verizon, OB",209.99,2020-11-28 00:00:00
Apple iPhone 6 Plus - 16GB -   (AT&T ) **Read*119,65.99,2020-11-28 00:00:00
Apple Iphone 6plus A1522 Locked for Parts Only AT&T ,39.99,2020-11-28 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gray (T-Mobile) Cracked Clean IMEI Q2388,79.99,2020-11-29 00:00:00
Apple iPhone 6 Plus,109.0,2020-11-29 00:00:00
iPhone 6 Plus Case Glitter Bling Shiny Heavy Duty Protection Rubber Bumper Gold,22.51,2020-11-29 00:00:00
Apple iPhone 6 Plus (A1522) 128GB - Space Gray (AT&T) *BENT* Clean IMEI Q2263,114.99,2020-11-29 00:00:00
Apple iPhone 6 Plus - 16GB - Gold (Boost Mobile) A1524 (CDMA + GSM),133.45,2020-11-29 00:00:00
Apple iPhone 6 Plus 64GB Verizon GSM Unlocked T-Mobile AT&T LTE Gray Silver Gold,169.97,2020-11-29 00:00:00
Apple iPhone 6 Plus - 64GB -  Gray (Unlocked) A1522 (CDMA + GSM) Good,149.99,2020-11-29 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Space Gray (TracFone) READ Check IMEI? Q1789,52.99,2020-11-29 00:00:00
Apple iPhone 6+ Plus 16GB GSM Unlocked iOS Smartphone A+,159.95,2020-11-29 00:00:00
Apple iPhone 6 Plus - 64GB - Gold- Factory Unlocked A1522 (CDMA + GSM),99.0,2020-11-29 00:00:00
Apple iPhone 6 Plus 16GB GSM Unlocked 4G LTE iOS Smartphone,139.99,2020-11-29 00:00:00
Apple iPhone 6 Plus - 64GB - White (Unlocked),108.0,2020-11-29 00:00:00
 iPhone 6 plus   16 GB  silver factory unlocked great condition,119.99,2020-11-29 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) A1522 (CDMA + GSM),107.5,2020-11-29 00:00:00
Apple iPhone 6 Plus 64GB Unlocked Smartphone Mobile Gold a1524,239.0,2020-11-29 00:00:00
New Verizon Apple iPhone 6 Plus Unlocked Sealed in Box Smartphone/GREY/16GB,289.59,2020-11-29 00:00:00
UNLOCKED APPLE IPHONE 6PLUS 16GB A1524 GOLD - CRACKED SCREEN PartsOr Repair Only,59.6,2020-11-29 00:00:00
Apple iPhone 6 Plus 16GB - UNLOCKED - Good Condition - Gold,124.21,2020-11-29 00:00:00
Apple iPhone 6 Plus 64GB (A1522) Silver - AT&T - Bad LCD,79.95,2020-11-29 00:00:00
"Apple iPhone 6 Plus A1522 | A8 16GB Storage 5.5"" CDMA/GSM Unlocked",79.99,2020-11-30 00:00:00
Apple iPhone 6 plus - 16 Gb - space gray Unlocked excellent condition,124.99,2020-11-30 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gray (T-Mobile) Cracked Clean IMEI Q2361,79.99,2020-11-30 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1522 (CDMA + GSM) Box Block Cord,129.6,2020-11-30 00:00:00
Iphone 6 plus 128 gb's silver AT&T,55.0,2020-11-30 00:00:00
Apple iPhone 6 Plus (A1522) 16GB Gold (AT&T) Bad Touch Financed AT&T IMEI Q2682,57.99,2020-11-30 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray A1522 (GSM),73.65,2020-11-30 00:00:00
Apple iPhone 6 Plus A1522 16GB Space Gray CDMA/GSM Unlocked (4B4.AU),94.99,2020-11-30 00:00:00
"Apple iPhone 6 Plus 128GB SILVER Unlocked A1524 CDMA+GSM Global, Warranty, OB",209.99,2020-11-30 00:00:00
Apple iPhone 6 Plus 64GB Space Gray Verizon Factory Unlocked (CDMA + GSM) A1522,135.0,2020-11-30 00:00:00
Apple iPhone 6 plus  - 16 GB -  silver  unlocked great condition,119.99,2020-11-30 00:00:00
Apple iPhone 6 Plus 16GB Silver Straight Talk Fair Condition,98.99,2020-11-30 00:00:00
⭐️⭐️⭐️⭐️⭐️ Apple iPhone 6 Plus 6+ AT&T 64GB A1522 Space Gray Clean IMEI *AS IS*,48.0,2020-11-30 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (AT&T) A1522 (GSM),196.37,2020-11-30 00:00:00
Apple iPhone 6 Plus 16GB - UNLOCKED - Good Condition - Space Grey,124.21,2020-11-30 00:00:00
Apple iPhone 6 Plus 16GB Gold Unlocked Cracked LOCKED READ!!!!,55.0,2020-11-30 00:00:00
Apple iPhone 6 Plus - 64GB - Silver  A1522 (GSM) ATT AT&T,117.0,2020-11-30 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Space Gray (AT&T) Financed AT&T IMEI Q2785,103.99,2020-11-30 00:00:00
Apple iPhone 6 Plus - Gold - 16GB - AT&T Locked  Great condition - camera defect,87.98,2020-11-30 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1524 (CDMA + GSM),124.95,2020-11-30 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (AT&T) A1522 (GSM),119.5,2020-12-01 00:00:00
Apple iPhone 6 plus - 64Gb - space gray Unlocked excellent condition,139.99,2020-12-01 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1522 (CDMA + GSM),49.9,2020-12-01 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Verizon) A1522 (CDMA + GSM),138.98,2020-12-01 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) A1524 (CDMA + GSM),29.99,2020-12-01 00:00:00
Good Apple iPhone 6 Plus 128GB Silver (Unlocked - Verizon) Smartphone Free Ship,129.99,2020-12-01 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Silver (AT&T) Small Issue Clean IMEI Q2787,108.99,2020-12-01 00:00:00
Apple iPhone 6 Plus - 64GB -  Space Gray   (Boost Mobile) A1524  Pre - Owned,139.69,2020-12-01 00:00:00
Apple iPhone 6 Plus A1522 Gold 16GB AT&T ONLY Smartphone As-Is,65.0,2020-12-01 00:00:00
Apple iPhone 6 Plus  A1522 for parts,15.95,2020-12-01 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gold (T-Mobile) LCD Spot Clean IMEI T7146,89.99,2020-12-01 00:00:00
"Apple iPhone 6 Plus - 16GB - Space Gray (Verizon) A1522, READ INFO, #3, PS",60.9,2020-12-01 00:00:00
Apple iPhone 6 Plus - 16GB 64GB 128GB - Verizon GSM Unlocked T-Mobile AT&T LTE,154.97,2020-12-01 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1522 (GSM) Cracked Screen,87.5,2020-12-01 00:00:00
iPhone 6 Plus Case Glitter Bling Shiny Heavy Duty Protection Rubber Bumper Gold,10.5,2020-12-01 00:00:00
Apple iPhone 6 Plus - 128GB - Space Gray (Unlocked) A1522 (CDMA + GSM),163.25,2020-12-01 00:00:00
Apple iPhone 6 Plus - 16GB - Silver Factory Unlocked A1522 (CDMA + GSM),134.99,2020-12-01 00:00:00
Apple iPhone 6 Plus 64GB Gold Unlocked Cracked Screen - Fully Functional!,112.99,2020-12-01 00:00:00
Apple iPhone 6 Plus (A1522) 64GB - Gold (AT&T) Smartphone Clean IMEI ,96.81,2020-12-01 00:00:00
Apple iPhone 6 Plus 128GB Space Gray Unlocked Screen Lifting Bad Prox. Sensor,114.99,2020-12-01 00:00:00
Apple iPhone 6 Plus-16GB Gold AT&T/Straight Talk 4G LTE Activation SIM Card ,188.95,2020-12-01 00:00:00
New Verizon Apple iPhone 6 Plus Unlocked Sealed in Box Smartphone/GREY/64GB,242.99,2020-12-01 00:00:00
NEW *BNIB*  T-MOBILE Apple iPhone 6 Plus 16/64/128GB Unlocked Smartphone,218.99,2020-12-01 00:00:00
New AT&T Apple iPhone 6 Plus 16/64/128GB Unlocked Sealed in Box Smartphone,252.99,2020-12-01 00:00:00
NEW *BNIB*  AT&T Apple iPhone 6 Plus 16/64/128GB Unlocked UNLOCKED Smartphone,252.99,2020-12-01 00:00:00
New T-MOBILE Apple iPhone 6 Plus 16/64/128GB Unlocked Sealed in Box Smartphone,248.99,2020-12-01 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gold (AT&T) (GSM) Smartphone Clean IMEI T7143,109.99,2020-12-01 00:00:00
Apple iPhone 6 Plus - 16GB - Gold  (Unlocked) - Cracked Screen & bad touchscreen,79.95,2020-12-02 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) - Bad touchscreen ,79.95,2020-12-02 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (AT&T) A1522 (GSM) - Very good condition,108.2,2020-12-02 00:00:00
Mint Original T-Mobile Apple iPhone 6 Plus 64GB Gold  A1522 (GSM) Smartphone,134.65,2020-12-02 00:00:00
"Apple iPhone 6 Plus 64GB,128GB Gold Unlocked A1522 (CDMA + GSM)",129.0,2020-12-02 00:00:00
Apple iPhone 6 Plus - 128GB - Gold  (Unlocked) Bad Touchscreen ,102.95,2020-12-02 00:00:00
Apple iPhone 6 Plus - 128GB - Gold  (Unlocked) Bad Touchscreen ,92.95,2020-12-02 00:00:00
Apple iPhone 6 Plus - 64GB - Gold  (Unlocked) - Cracked Screen ,110.0,2020-12-02 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Sprint) A1524 ,83.25,2020-12-02 00:00:00
Apple iPhone 6 Plus - 64GB - Silver  (Unlocked) - LCD Spots - Non OEM ,79.95,2020-12-02 00:00:00
Apple iPhone 6 Plus - 64GB - Gold  (Unlocked) - LCD Spots - Non OEM ,79.95,2020-12-02 00:00:00
Apple iPhone 6 plus  - 64 GB -  gold  unlocked great condition,139.99,2020-12-02 00:00:00
Apple iPhone 6 Plus 128GB Verizon Wireless 4G LTE 8MP Camera Smartphone,174.95,2020-12-02 00:00:00
Apple iPhone 6 Plus (A1524) - Smartphone - 64GB - Unlocked - Gray - Cracked ,58.25,2020-12-02 00:00:00
Apple iPhone 6 Plus - 16GB - Gold  (Unlocked) - Cracked Screen ,89.95,2020-12-02 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1524 (CDMA + GSM),119.99,2020-12-02 00:00:00
CRACKED SCREEN Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1522 (GSM),87.5,2020-12-02 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (CDMA + GSM),118.0,2020-12-02 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) - No Touch ID,80.0,2020-12-02 00:00:00
Apple iPhone 6 Plus 16GB Space Gray Verizon Unlocked Fair Condition,122.99,2020-12-02 00:00:00
Apple iPhone 6 Plus - 16GB 64GB 128GB (Unlocked) Gray Silver Gold - Choose Cond,109.95,2020-12-02 00:00:00
iPhone 6+ Plus 64GB T-Mobile A1524 Gold White Fully Tested *No Touch ID*,114.99,2020-12-02 00:00:00
Apple iPhone 6 Plus 16GB Silver - Unlocked Clean ESN - A1524 (CDMA + GSM),99.99,2020-12-03 00:00:00
"Impaired Apple iPhone 6 Plus | Unlocked | 128 GB | Clean ESN, See Desc (QXXF)",45.8,2020-12-03 00:00:00
"Impaired Apple iPhone 6 Plus | Unlocked | 128 GB | Clean ESN, See Desc (QEXF)",38.01,2020-12-03 00:00:00
Apple iPhone 6 Plus - 16gb - Silver (Unlocked) A1522,49.99,2020-12-03 00:00:00
Apple iPhone 6 Plus Smartphone 64GB Unlocked 4G -excellent function & cosmetics ,121.6,2020-12-03 00:00:00
Apple iPhone 6 Plus Smartphone 64GB Unlocked 4G -excellent function & cosmetics ,121.6,2020-12-03 00:00:00
Apple iPhone 6 Plus - 16GB - Gold For Parts A1522 (GSM) Pre Owned,58.0,2020-12-03 00:00:00
Lot of 10 Apple iPhone 6 Plus A1522 64GB Space Gray Unlocked - Grade C,831.38,2020-12-03 00:00:00
Lot of 5 Apple iPhone 6 Plus A1522 64GB Space Gray Unlocked - Grade C,431.38,2020-12-03 00:00:00
New Verizon Apple iPhone 6 Plus Unlocked Sealed in Box Smartphone/GOLD/128GB,246.99,2020-12-03 00:00:00
Apple iPhone 6 Plus | Grade B+ | Unlocked | Space Gray | 64 GB | 5.5 in Screen,140.43,2020-12-03 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1522 (GSM) Smartphone ,119.99,2020-12-03 00:00:00
iphone 6 plus ic locked  - For Parts Only #Ip90,35.45,2020-12-03 00:00:00
Apple iPhone 6 Plus - 16GB - Gold (Unlocked) A1522 (GSM) PERFECT CONDITION,107.85,2020-12-03 00:00:00
Apple iPhone 6 Plus - 16GB - Gold (Unlocked) A1522 (CDMA + GSM),20.0,2020-12-03 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (CDMA + GSM),132.5,2020-12-03 00:00:00
Apple iPhone 6 Plus - 16GB - Silver Factory Unlocked A1524,129.99,2020-12-03 00:00:00
Apple iPhone 6 Plus 16GB  Smartphone AT&T *Please Read*Bad speaker*,84.94,2020-12-03 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1524 (CDMA   GSM) Cracked,89.95,2020-12-03 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (GSM) Cracked,109.95,2020-12-03 00:00:00
Apple iPhone 6 Plus 16GB Gold (Factory Unlocked) A1522 at&t t-mobile good used,129.0,2020-12-03 00:00:00
Apple iPhone 6+ Plus Silver White 16GB *94%* Factory GSM CDMA Unlocked A1524 LTE,129.44,2020-12-03 00:00:00
Apple iPhone 6 Plus 16GB A1522 Gold Verizon Only Smartphone Fair Condition 6/10,99.99,2020-12-03 00:00:00
iPhone 6 Plus 16GB Space Gray (Unlocked) A1522 Smartphone Touch Disease,72.99,2020-12-03 00:00:00
"Apple iPhone 6 Plus 16g cellphone AT&T, T-Mobile Unlocked gold-excellent condi",108.0,2020-12-07 00:00:00
Apple iPhone 6 Plus - 128GB - Silver (GSM Unlocked) ,142.95,2020-12-07 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) A1524 (CDMA + GSM),29.99,2020-12-07 00:00:00
Apple iPhone 6 Plus 128GB Unlocked A1522 Silver As Is For Parts SIM Read Error,74.99,2020-12-07 00:00:00
iphone parts lot 3 iPhones 2 iPhone 7 1 iPhone 6 Plus,70.0,2020-12-07 00:00:00
APPLE IPHONE 6 PLUS A1522 SILVER SMARTPHONE ~ PARTS OR REPAIR ~ # ,35.0,2020-12-07 00:00:00
Apple iPhone 6 Plus - 64GB Space Gray Factory Unlocked (GSM) A1522 ,143.44,2020-12-07 00:00:00
Apple iPhone 6 Plus - 64GB - Gold - AT&T Locked - A1522 FREE Tempered Glass,172.99,2020-12-07 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1522 (CDMA + GSM)no Touch ID A+,79.0,2020-12-08 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Verizon) A1522 (CDMA + GSM),109.0,2020-12-08 00:00:00
Apple iPhone 6 Plus Smartphone Gold Unlocked 16GB 4G  A1524,116.0,2020-12-08 00:00:00
Apple iPhone 6 Plus Gold - UNLOCKED GSM - AT&T/Verizon - MINT ,145.0,2020-12-08 00:00:00
Unlocked Original Apple iPhone 6 Plus 64GB IOS Dual Core 8MP 4G LTE Smartphone,200.0,2020-12-08 00:00:00
Apple iPhone 6 Plus - 128GB - Space Gray (Unlocked) A1522 GSM CA (For ppb50410),144.0,2020-12-08 00:00:00
Apple iPhone 6Plus -  (Unlocked) FOR PARTS/REPAIR. READ DESCRI,88.17,2020-12-08 00:00:00
iphone 6 plus unlocked,126.0,2020-12-08 00:00:00
Apple iPhone 6 Plus 64GB Factory Unlocked Global CDMA+GSM w/BOX (A++ Grade),246.98,2020-12-08 00:00:00
"Apple iPhone 6 Plus 64GB SPACE GRAY Unlocked A1522 CDMA+GSM Global, Warranty, OB",199.99,2020-12-08 00:00:00
Apple iPhone 6 Plus 16GB SPACE GRAY Unlocked CDMA+GSM Warranty AT&T VERIZON SR,149.99,2020-12-08 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray(AT&T) A1522 (GSM),49.95,2020-12-08 00:00:00
Used Apple iPhone 6 Plus - 16GB - Silver/White (Unlocked) A1522,100.0,2020-12-08 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (GSM),144.99,2020-12-08 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (CDMA + GSM),115.95,2020-12-08 00:00:00
"Apple iPhone 6 Plus 64g cellphone AT&T, T-Mobile Unlocked silver-excellent condi",118.0,2020-12-08 00:00:00
Apple iPhone 6 Plus - 64GB Silver Factory Unlocked A1522 ,143.44,2020-12-09 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1522 (CDMA + GSM),140.0,2020-12-09 00:00:00
iPhone 6 Plus 6s Plus Slim Case Anti Slip Rugged Bumper Shock Absorption Cover,22.59,2020-12-09 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (Unlocked) A1522 (CDMA + GSM),130.0,2020-12-09 00:00:00
Apple iPhone 6 Plus 16GB Gold Factory Unlocked AT&T T-Mobile Verizon A1522 ,130.13,2020-12-09 00:00:00
iPhone 6 Plus - GOLD A1524 - IC LOCKED - CRACKED LCD - PARTS ONLY,27.0,2020-12-09 00:00:00
Apple iPhone 6 Plus - 128GB - A1522 Silver (Unlocked) Smartphone  ,146.99,2020-12-09 00:00:00
Apple iPhone 6 Plus 16GB Gold A1522 / NGAA2LL - Weak Battery,69.99,2020-12-09 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (Unlocked) A1524 (CDMA + GSM),132.0,2020-12-09 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked),90.0,2020-12-09 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (VZW / Unlocked) A1522 (CDMA + GSM) Bad Screen,107.95,2020-12-09 00:00:00
Apple iPhone 6 Plus - 128GB - Silver (T-Mobile) A1522 (GSM),29.99,2020-12-09 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1522 (CDMA + GSM),110.0,2020-12-09 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked),90.0,2020-12-09 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (T-Mobile) A1522 (GSM),30.0,2020-12-09 00:00:00
Apple iPhone 6 Plus Gold (Unlocked)16gb A1522,115.0,2020-12-09 00:00:00
Apple iPhone 6 Plus - UNKNOWN CARRIER - FOR PARTS/AS IS ,29.0,2020-12-09 00:00:00
"Apple iPhone 6 Plus 16g cellphone AT&T, T-Mobile Unlocked grey-excellent condi",105.0,2020-12-09 00:00:00
Apple iPhone 6 Plus (A1522) - 16GB - Space Gray Unlocked,116.0,2020-12-09 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) A1522 (CDMA + GSM),109.0,2020-12-09 00:00:00
"Impaired Apple iPhone 6 Plus | AT&T | 64 GB | Clean ESN, See Desc (QXXF)",51.4,2020-12-09 00:00:00
"Impaired Apple iPhone 6 Plus | Unlocked | 16 GB | Clean ESN, See Desc (ELBW)",97.67,2020-12-10 00:00:00
"Impaired Apple iPhone 6 Plus | Unlocked | 16 GB | Clean ESN, See Desc (QEXF)",40.68,2020-12-10 00:00:00
Apple iPhone 6 Plus - 16GB - Gold A1522 (CDMA + GSM) ,119.99,2020-12-10 00:00:00
Apple iPhone 6 Plus 64GB Verizon GSM Unlocked T-Mobile AT&T 4G LTE - Space Gray,181.97,2020-12-10 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) A1522 (GSM),93.0,2020-12-10 00:00:00
Used - Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (was with Verizon),100.0,2020-12-10 00:00:00
"Apple iPhone 6 Plus 16GB 64GB 128GB SPACE GRAY Unlocked Warranty, ATT Verizon OB",179.99,2020-12-10 00:00:00
Lot of 20 Apple iPhone 6 Plus A1522 64GB Space Gray Unlocked - Grade C,1500.0,2020-12-10 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (AT&T) - Original Owner,105.0,2020-12-10 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) A1522 (GSM),136.95,2020-12-10 00:00:00
Apple iPhone 6 Plus  - 64GB - Space Gray (Unlocked) A1586 (CDMA + GSM),140.0,2020-12-10 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) A1522 (GSM) (CA),119.99,2020-12-10 00:00:00
Apple iPhone 6 Plus - 16GB 64GB 128GB (Unlocked) Gray Silver Gold - Choose Cond,121.95,2020-12-10 00:00:00
Apple iPhone 6 Plus - 128GB - Silver UNLOCKED (Verizon) A1522 (CDMA  GSM) Clean ,149.0,2020-12-11 00:00:00
Apple iPhone 6 Plus - 64GB - White (Unlocked) - Cracked Screen,99.0,2020-12-11 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1687 (CDMA + GSM),120.0,2020-12-11 00:00:00
Working Apple iPhone 6 Plus 16GB Silver T-Mobile,50.0,2020-12-11 00:00:00
iPhone 6+ Plus 64GB GSM Unlocked A1522 Silver White Fully Tested *No Touch ID*,126.99,2020-12-11 00:00:00
(4PC LOT) Apple iPhone 6 Plus - 64GB - Mix Colors A1522 (Various Issues) MUST GO,299.99,2020-12-11 00:00:00
Apple iPhone 6 Plus 16GB Gray A1522 / MGCV2LL - Unlocked - Clean ESN,129.99,2020-12-11 00:00:00
Apple iPhone 6 Plus - 64GB - Silver With Otter Box,124.0,2020-12-11 00:00:00
Apple iPhone 6 Plus 64GB  Factory Unlocked AT&T ,129.99,2020-12-11 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (CDMA + GSM),70.0,2020-12-11 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1522 (CDMA + GSM) Factory Reset,81.99,2020-12-11 00:00:00
Apple iPhone 6 Plus 16GB Space Gray Unlocked Fair Condition Blue Hue/Excess Wear,90.99,2020-12-11 00:00:00
MINT A+ 9.5/10 Apple iPhone 6 Plus A1522 - 64GB - Silver/White Unlocked iPhone,189.99,2020-12-11 00:00:00
"iPhone 6 Plus/6s Plus Waterproof Case Shockproof Full Protection 5.5"" Iphone 6+",28.52,2020-12-11 00:00:00
Apple iPhone 6 Plus 128GB A1522 – READ First !! FOR PARTS,29.99,2020-12-11 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (CDMA + GSM),130.0,2020-12-11 00:00:00
Apple iPhone 6 Plus - 16GB 64GB 128GB - Factory GSM Unlocked T-Mobile AT&T LTE,166.97,2020-12-11 00:00:00
Apple iPhone 6 Plus (A1524) 16GB - Gray (Sprint) Bad Touch Disease Check IMEI?,60.99,2020-12-11 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) A1524 (CDMA + GSM),73.99,2020-12-12 00:00:00
Apple iPhone 6 Plus - 64GB Gold Factory Unlocked (CDMA + GSM) A1522 ,150.99,2020-12-12 00:00:00
Lot of 2 Apple iPhone 6 Plus - Gold 12GB & Silver16GB- Model (A1522)/No Sim Card,89.95,2020-12-12 00:00:00
Apple iPhone 6 Plus 16GB Space Gray Unlocked Touch IC,70.0,2020-12-12 00:00:00
Lot of 2 Apple iPhone 6 Plus & 6s Plus (DOA) As-Is,70.0,2020-12-12 00:00:00
"Impaired Apple iPhone 6 Plus | AT&T | 64 GB | Minor Issues, Clean ESN",90.37,2020-12-12 00:00:00
Apple iPhone 6 Plus - ??GB - Gold unknown carrier IC lked fmi on PARTS,42.99,2020-12-12 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (Verizon) A1522 (CDMA + GSM),100.0,2020-12-12 00:00:00
Apple 2  iPhone 6 plus  FOR PARTS/AS IS,30.0,2020-12-12 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (Verizon) A1522 (CDMA + GSM) ,90.0,2020-12-12 00:00:00
Apple iPhone 6 Plus 64GB Silver Verizon Unlocked Cracked Speaker Issue,111.99,2020-12-12 00:00:00
Apple iPhone 6 Plus- 16GB - Space Gray Gold White  (Factory Unlocked) B,213.0,2020-12-12 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (AT&T) A1522 (GSM),110.0,2020-12-12 00:00:00
Apple iPhone 6 Plus - 64GB Gold Factory Unlocked (GSM) A1522 ,150.99,2020-12-12 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (Unlocked) A1524 (CDMA + GSM),134.0,2020-12-12 00:00:00
Apple iPhone 6 Plus - 16GB - Silver A1522 (GSM),75.0,2020-12-12 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (Unlocked) A1522 (CDMA + GSM),125.0,2020-12-12 00:00:00
"Impaired Apple iPhone 6 Plus | Unlocked | 64 GB | Clean ESN, See Desc (HXXF)",103.16,2020-12-12 00:00:00
Apple iPhone 6 Plus - 16GB - Gold (Unlocked) A1524 (CDMA + GSM) Doesn’t Work,39.99,2020-12-13 00:00:00
Apple iPhone 6 Plus -128GB -Gold-(Unlocked) A1522 (CDMA + GSM) Read Description,159.0,2020-12-13 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Sprint) A1524 (CDMA + GSM),107.0,2020-12-13 00:00:00
